%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
210, 19570.96, 15866.03, 17768.03, 19071.85, 71941.91, 46810.88, -187500.02, 50388.09, 0.000, 0.000, 0.000, 23:07:36.748
211, 19623.13, 15910.40, 17819.17, 18339.00, 71839.20, 46849.63, -187500.02, 50417.26, 0.000, 0.000, 0.000, 23:07:36.748
212, 19610.55, 15930.76, 17807.72, 18144.68, 72077.69, 46875.14, -187500.02, 50495.70, 0.000, 0.000, 0.000, 23:07:36.748
213, 19557.55, 15901.10, 17755.53, 18744.84, 72319.29, 46850.20, -187500.02, 50520.37, 0.000, 0.000, 0.000, 23:07:36.748
214, 19538.75, 15859.72, 17731.91, 19325.29, 72249.73, 46814.23, -187500.02, 50454.84, 0.000, 0.000, 0.000, 23:07:36.749
215, 19574.90, 15854.85, 17759.15, 19077.44, 71952.90, 46799.25, -187500.02, 50371.73, 0.000, 0.000, 0.000, 23:07:36.749
216, 19617.63, 15895.80, 17795.68, 18358.65, 71852.01, 46832.71, -187500.02, 50399.18, 0.000, 0.000, 0.000, 23:07:36.750
217, 19604.78, 15916.97, 17800.35, 18171.21, 72071.03, 46860.39, -187500.02, 50481.86, 0.212, 0.926, 0.246, 23:07:36.750
218, 19560.05, 15895.80, 17764.90, 18746.25, 72302.48, 46837.50, -187500.02, 50506.67, 0.000, 0.000, 0.000, 23:07:36.750
219, 19551.07, 15869.65, 17747.78, 19305.71, 72247.07, 46805.24, -187500.02, 50449.41, 0.000, 0.000, 0.000, 23:07:36.750
220, 19568.91, 15856.98, 17752.74, 19073.62, 71956.43, 46799.59, -187500.02, 50365.81, 0.000, 0.000, 0.000, 23:07:36.751
221, 19602.50, 15886.46, 17790.04, 18381.92, 71856.56, 46859.56, -187500.02, 50387.85, 0.000, 0.000, 0.000, 23:07:36.751
222, 19602.28, 15919.02, 17799.79, 18191.39, 72084.75, 46893.46, -187500.02, 50469.77, 0.000, 0.000, 0.000, 23:07:36.751
223, 19565.17, 15908.00, 17769.81, 18767.26, 72319.27, 46878.29, -187500.02, 50508.79, 0.000, 0.000, 0.000, 23:07:36.752
224, 19556.01, 15883.57, 17762.01, 19325.52, 72256.93, 46850.64, -187500.02, 50462.04, 0.000, 0.000, 0.000, 23:07:36.752
225, 19592.33, 15879.26, 17778.46, 19083.00, 71963.85, 46833.18, -187500.02, 50382.71, 0.000, 0.000, 0.000, 23:07:36.752
226, 19632.95, 15917.03, 17813.85, 18366.41, 71866.31, 46861.88, -187500.02, 50408.46, 0.000, 0.000, 0.000, 23:07:36.752
227, 19617.19, 15933.75, 17805.35, 18184.46, 72095.35, 46878.16, -187500.02, 50488.03, 0.216, 0.934, 0.250, 23:07:36.753
228, 19573.96, 15912.30, 17768.32, 18774.28, 72316.48, 46863.47, -187500.02, 50509.11, 0.000, 0.000, 0.000, 23:07:36.753
229, 19552.72, 15874.79, 17747.40, 19343.62, 72248.08, 46832.34, -187500.02, 50441.31, 0.000, 0.000, 0.000, 23:07:36.753
230, 19583.62, 15866.43, 17766.82, 19100.68, 71949.16, 46816.69, -187500.02, 50352.20, 0.000, 0.000, 0.000, 23:07:36.753
231, 19621.88, 15903.96, 17800.64, 18397.68, 71848.54, 46864.97, -187500.02, 50391.31, 0.000, 0.000, 0.000, 23:07:36.753
232, 19609.63, 15926.82, 17791.61, 18225.52, 72067.97, 46911.91, -187500.02, 50473.61, 0.000, 0.000, 0.000, 23:07:36.753
233, 19561.71, 15903.53, 17745.88, 18826.45, 72295.02, 46894.38, -187500.02, 50484.63, 0.000, 0.000, 0.000, 23:07:36.754
234, 19546.18, 15871.01, 17731.01, 19402.21, 72226.98, 46844.52, -187500.02, 50425.71, 0.000, 0.000, 0.000, 23:07:36.754
235, 19600.31, 15885.09, 17784.14, 19150.95, 71936.41, 46803.01, -187500.02, 50377.66, 0.000, 0.000, 0.000, 23:07:36.754
236, 19634.87, 15919.85, 17826.14, 18441.93, 71857.68, 46888.46, -187500.02, 50425.96, 0.000, 0.000, 0.000, 23:07:36.754
237, 19616.09, 15935.63, 17818.99, 18270.11, 72065.17, 46901.80, -187500.02, 50500.70, 0.218, 0.932, 0.250, 23:07:36.754
238, 19580.93, 15921.53, 17774.87, 18852.89, 72292.06, 46865.32, -187500.02, 50526.74, 0.000, 0.000, 0.000, 23:07:36.755
239, 19573.78, 15896.00, 17751.22, 19397.11, 72230.98, 46835.60, -187500.02, 50463.73, 0.000, 0.000, 0.000, 23:07:36.755
240, 19600.60, 15882.66, 17784.88, 19151.04, 71953.86, 46822.72, -187500.02, 50389.93, 0.000, 0.000, 0.000, 23:07:36.755
241, 19631.18, 15910.06, 17817.49, 18459.66, 71848.79, 46846.98, -187500.02, 50428.95, 0.000, 0.000, 0.000, 23:07:36.755
242, 19628.63, 15943.12, 17818.72, 18269.09, 72056.50, 46877.11, -187500.02, 50524.29, 0.000, 0.000, 0.000, 23:07:36.755
243, 19584.35, 15922.13, 17782.53, 18849.47, 72291.87, 46856.34, -187500.02, 50555.00, 0.000, 0.000, 0.000, 23:07:36.756
244, 19570.81, 15891.04, 17764.81, 19410.57, 72225.99, 46829.90, -187500.02, 50494.29, 0.000, 0.000, 0.000, 23:07:36.756
245, 19590.10, 15879.15, 17784.23, 19165.03, 71941.48, 46818.45, -187500.02, 50413.35, 0.000, 0.000, 0.000, 23:07:36.756
246, 19608.54, 15899.29, 17814.09, 18476.38, 71825.09, 46836.74, -187500.02, 50418.09, 0.000, 0.000, 0.000, 23:07:36.756
247, 19606.37, 15928.93, 17820.89, 18282.63, 72038.38, 46870.22, -187500.02, 50511.45, 0.216, 0.934, 0.254, 23:07:36.757
248, 19551.05, 15900.58, 17767.36, 18872.63, 72274.59, 46852.09, -187500.02, 50559.64, 0.000, 0.000, 0.000, 23:07:36.757
249, 19535.16, 15870.59, 17760.72, 19441.77, 72217.48, 46830.23, -187500.02, 50513.06, 0.000, 0.000, 0.000, 23:07:36.757
250, 19563.47, 15862.05, 17797.11, 19204.42, 71944.92, 46819.17, -187500.02, 50438.59, 0.000, 0.000, 0.000, 23:07:36.757
251, 19601.65, 15897.97, 17835.24, 18494.71, 71852.66, 46844.05, -187500.02, 50463.93, 0.000, 0.000, 0.000, 23:07:36.758
252, 19595.42, 15925.80, 17838.97, 18298.21, 72084.51, 46906.12, -187500.02, 50558.88, 0.000, 0.000, 0.000, 23:07:36.759
253, 19532.56, 15891.29, 17787.52, 18885.99, 72331.92, 46871.76, -187500.02, 50577.28, 0.000, 0.000, 0.000, 23:07:36.759
254, 19505.67, 15845.44, 17759.49, 19465.60, 72251.63, 46826.63, -187500.02, 50505.24, 0.000, 0.000, 0.000, 23:07:36.759
255, 19548.81, 15854.38, 17802.90, 19222.46, 71956.88, 46807.37, -187500.02, 50447.95, 0.000, 0.000, 0.000, 23:07:36.759
0, 19585.40, 15889.09, 17833.81, 18536.90, 71864.50, 46843.36, -187500.02, 50472.16, 0.000, 0.000, 0.000, 23:07:36.760
1, 19574.96, 15912.36, 17825.81, 18356.95, 72071.07, 46881.29, -187500.02, 50556.40, 0.214, 0.926, 0.256, 23:07:36.761
2, 19528.23, 15889.03, 17795.45, 18946.30, 72303.89, 46872.10, -187500.02, 50588.77, 0.000, 0.000, 0.000, 23:07:36.761
3, 19520.09, 15863.88, 17784.41, 19527.85, 72241.87, 46848.45, -187500.02, 50532.91, 0.000, 0.000, 0.000, 23:07:36.761
4, 19539.09, 15851.81, 17793.15, 19319.46, 71955.05, 46836.98, -187500.02, 50456.07, 0.000, 0.000, 0.000, 23:07:36.762
5, 19572.04, 15879.48, 17823.26, 18647.68, 71852.56, 46865.04, -187500.02, 50474.21, 0.000, 0.000, 0.000, 23:07:36.762
6, 19575.50, 15910.93, 17819.95, 18460.93, 72071.37, 46893.49, -187500.02, 50547.42, 0.000, 0.000, 0.000, 23:07:36.762
7, 19530.55, 15888.49, 17768.38, 19044.13, 72310.38, 46876.05, -187500.02, 50565.70, 0.000, 0.000, 0.000, 23:07:36.764
8, 19511.20, 15852.86, 17756.65, 19632.63, 72244.39, 46845.39, -187500.02, 50516.68, 0.000, 0.000, 0.000, 23:07:36.765
9, 19549.86, 15858.43, 17787.25, 19410.70, 71960.16, 46834.84, -187500.02, 50460.45, 0.000, 0.000, 0.000, 23:07:36.765
10, 19601.38, 15903.38, 17832.40, 18709.44, 71859.54, 46870.91, -187500.02, 50486.20, 0.000, 0.000, 0.000, 23:07:36.765
11, 19597.67, 15927.70, 17843.93, 18526.02, 72079.68, 46929.25, -187500.02, 50562.46, 0.000, 0.000, 0.000, 23:07:36.766
12, 19562.71, 15913.84, 17814.18, 19093.55, 72324.90, 46944.68, -187500.02, 50587.43, 0.216, 0.930, 0.254, 23:07:36.766
13, 19552.81, 15887.35, 17789.11, 19658.20, 72264.06, 46919.33, -187500.02, 50517.58, 0.000, 0.000, 0.000, 23:07:36.766
14, 19569.82, 15871.50, 17790.60, 19450.80, 71980.35, 46871.23, -187500.02, 50430.34, 0.000, 0.000, 0.000, 23:07:36.767
15, 19594.88, 15892.45, 17809.76, 18784.23, 71864.37, 46878.71, -187500.02, 50456.76, 0.000, 0.000, 0.000, 23:07:36.767
16, 19598.59, 15926.80, 17821.76, 18582.99, 72062.87, 46920.31, -187500.02, 50569.34, 0.000, 0.000, 0.000, 23:07:36.767
17, 19553.26, 15909.61, 17789.60, 19167.98, 72297.45, 46904.08, -187500.02, 50592.52, 0.000, 0.000, 0.000, 23:07:36.767
18, 19538.84, 15876.80, 17771.45, 19753.33, 72234.58, 46872.79, -187500.02, 50524.62, 0.000, 0.000, 0.000, 23:07:36.768
19, 19571.81, 15874.81, 17795.63, 19542.89, 71958.98, 46854.08, -187500.02, 50454.32, 0.000, 0.000, 0.000, 23:07:36.768
20, 19613.52, 15915.51, 17830.61, 18855.21, 71860.54, 46886.56, -187500.02, 50479.11, 0.000, 0.000, 0.000, 23:07:36.768
21, 19604.63, 15940.91, 17832.18, 18675.44, 72076.20, 46906.21, -187500.02, 50552.56, 0.000, 0.000, 0.000, 23:07:36.769
22, 19563.23, 15924.90, 17800.84, 19243.87, 72316.74, 46895.07, -187500.02, 50582.78, 0.218, 0.930, 0.258, 23:07:36.769
23, 19546.24, 15888.63, 17776.97, 19824.90, 72259.25, 46866.98, -187500.02, 50522.47, 0.000, 0.000, 0.000, 23:07:36.769
24, 19578.52, 15881.79, 17790.74, 19614.57, 71960.55, 46849.66, -187500.02, 50449.07, 0.000, 0.000, 0.000, 23:07:36.769
25, 19620.54, 15920.01, 17826.25, 18915.07, 71833.59, 46852.70, -187500.02, 50466.19, 0.000, 0.000, 0.000, 23:07:36.770
26, 19612.92, 15948.89, 17841.77, 18714.18, 72051.36, 46911.41, -187500.02, 50545.59, 0.000, 0.000, 0.000, 23:07:36.770
27, 19567.99, 15929.95, 17805.91, 19299.55, 72306.33, 46912.36, -187500.02, 50590.27, 0.000, 0.000, 0.000, 23:07:36.770
28, 19544.74, 15890.48, 17771.71, 19888.27, 72257.17, 46873.73, -187500.02, 50545.41, 0.000, 0.000, 0.000, 23:07:36.770
29, 19575.63, 15883.44, 17797.84, 19672.28, 71957.82, 46853.82, -187500.02, 50461.45, 0.000, 0.000, 0.000, 23:07:36.770
30, 19622.55, 15924.46, 17845.10, 18967.55, 71855.00, 46896.48, -187500.02, 50496.70, 0.000, 0.000, 0.000, 23:07:36.771
31, 19604.92, 15944.48, 17838.14, 18782.13, 72063.59, 46909.40, -187500.02, 50569.99, 0.000, 0.000, 0.000, 23:07:36.771
32, 19561.98, 15925.26, 17810.72, 19359.05, 72297.48, 46893.94, -187500.02, 50589.66, 0.212, 0.930, 0.264, 23:07:36.771
33, 19546.67, 15894.21, 17789.35, 19935.65, 72234.66, 46861.44, -187500.02, 50532.18, 0.000, 0.000, 0.000, 23:07:36.771
34, 19569.71, 15881.83, 17801.33, 19717.68, 71946.38, 46845.25, -187500.02, 50452.54, 0.000, 0.000, 0.000, 23:07:36.772
35, 19609.39, 15910.51, 17833.76, 19022.32, 71840.76, 46867.05, -187500.02, 50474.44, 0.000, 0.000, 0.000, 23:07:36.772
36, 19605.85, 15935.41, 17833.88, 18823.39, 72059.23, 46890.47, -187500.02, 50554.61, 0.000, 0.000, 0.000, 23:07:36.772
37, 19565.71, 15923.81, 17803.10, 19402.61, 72307.63, 46890.32, -187500.02, 50596.10, 0.000, 0.000, 0.000, 23:07:36.772
38, 19541.04, 15882.23, 17774.78, 19991.42, 72247.63, 46857.66, -187500.02, 50537.27, 0.000, 0.000, 0.000, 23:07:36.773
39, 19559.21, 15868.35, 17782.31, 19784.89, 71946.84, 46832.78, -187500.02, 50444.64, 0.000, 0.000, 0.000, 23:07:36.773
40, 19605.92, 15912.45, 17830.41, 19076.21, 71840.67, 46863.14, -187500.02, 50472.34, 0.000, 0.000, 0.000, 23:07:36.773
41, 19602.28, 15943.05, 17841.01, 18867.69, 72064.66, 46899.77, -187500.02, 50563.02, 0.000, 0.000, 0.000, 23:07:36.773
42, 19558.16, 15924.66, 17802.36, 19429.32, 72315.29, 46911.23, -187500.02, 50599.52, 0.206, 0.930, 0.264, 23:07:36.774
43, 19530.46, 15880.29, 17772.27, 20021.71, 72270.54, 46904.98, -187500.02, 50536.93, 0.000, 0.000, 0.000, 23:07:36.774
44, 19564.75, 15876.35, 17787.21, 19800.40, 71974.27, 46871.23, -187500.02, 50466.62, 0.000, 0.000, 0.000, 23:07:36.775
45, 19605.36, 15914.42, 17816.73, 19085.21, 71860.48, 46897.40, -187500.02, 50488.03, 0.000, 0.000, 0.000, 23:07:36.775
46, 19585.07, 15927.00, 17813.47, 18907.41, 72068.64, 46912.46, -187500.02, 50565.43, 0.000, 0.000, 0.000, 23:07:36.775
47, 19553.04, 15921.21, 17796.48, 19483.84, 72319.71, 46909.70, -187500.02, 50615.30, 0.000, 0.000, 0.000, 23:07:36.776
48, 19538.51, 15890.73, 17769.95, 20062.21, 72280.69, 46881.73, -187500.02, 50552.40, 0.000, 0.000, 0.000, 23:07:36.776
49, 19570.90, 15886.64, 17791.96, 19841.73, 71985.91, 46863.36, -187500.02, 50466.64, 0.000, 0.000, 0.000, 23:07:36.776
50, 19609.97, 15922.11, 17836.45, 19137.18, 71882.00, 46895.14, -187500.02, 50488.10, 0.000, 0.000, 0.000, 23:07:37.212
51, 19603.82, 15946.34, 17838.44, 18933.45, 72100.60, 46908.06, -187500.02, 50567.00, 0.000, 0.000, 0.000, 23:07:37.212
52, 19558.36, 15925.30, 17801.33, 19503.48, 72345.17, 46874.98, -187500.02, 50596.39, 0.210, 0.928, 0.276, 23:07:37.216
53, 19541.28, 15891.67, 17772.38, 20083.94, 72280.98, 46846.82, -187500.02, 50537.94, 0.000, 0.000, 0.000, 23:07:37.216
54, 19576.15, 15889.14, 17802.98, 19865.78, 71992.51, 46836.22, -187500.02, 50459.22, 0.000, 0.000, 0.000, 23:07:37.216
55, 19626.26, 15936.41, 17851.42, 19147.02, 71880.39, 46860.92, -187500.02, 50490.04, 0.000, 0.000, 0.000, 23:07:37.216
56, 19608.31, 15949.06, 17842.79, 18952.33, 72086.05, 46903.79, -187500.02, 50561.34, 0.000, 0.000, 0.000, 23:07:37.216
57, 19571.39, 15935.00, 17803.39, 19526.71, 72324.25, 46892.62, -187500.02, 50590.31, 0.000, 0.000, 0.000, 23:07:37.217
58, 19553.73, 15897.21, 17779.07, 20113.33, 72271.73, 46858.44, -187500.02, 50521.24, 0.000, 0.000, 0.000, 23:07:37.217
59, 19582.68, 15887.80, 17805.76, 19889.88, 71977.15, 46846.19, -187500.02, 50448.51, 0.000, 0.000, 0.000, 23:07:37.217
60, 19615.96, 15919.94, 17839.24, 19200.71, 71873.10, 46865.15, -187500.02, 50472.45, 0.000, 0.000, 0.000, 23:07:37.217
61, 19611.08, 15947.28, 17834.66, 19008.77, 72080.64, 46887.12, -187500.02, 50546.79, 0.000, 0.000, 0.000, 23:07:37.217
62, 19574.67, 15936.26, 17803.70, 19574.47, 72326.22, 46878.71, -187500.02, 50586.11, 0.210, 0.926, 0.278, 23:07:37.217
63, 19559.05, 15899.35, 17785.13, 20154.61, 72278.63, 46840.56, -187500.02, 50526.99, 0.000, 0.000, 0.000, 23:07:37.218
64, 19595.46, 15899.06, 17812.17, 19926.40, 71998.12, 46835.84, -187500.02, 50447.17, 0.000, 0.000, 0.000, 23:07:37.218
65, 19618.19, 15921.06, 17828.89, 19227.10, 71877.71, 46862.53, -187500.02, 50453.59, 0.000, 0.000, 0.000, 23:07:37.218
66, 19614.86, 15951.23, 17848.34, 19014.74, 72080.95, 46876.14, -187500.02, 50530.25, 0.000, 0.000, 0.000, 23:07:37.218
67, 19560.70, 15927.20, 17807.50, 19593.38, 72337.15, 46857.70, -187500.02, 50575.20, 0.000, 0.000, 0.000, 23:07:37.219
68, 19536.63, 15883.42, 17766.17, 20189.37, 72275.46, 46835.73, -187500.02, 50532.66, 0.000, 0.000, 0.000, 23:07:37.219
69, 19580.93, 15886.59, 17811.03, 19975.98, 71992.22, 46838.95, -187500.02, 50469.66, 0.000, 0.000, 0.000, 23:07:37.219
70, 19627.92, 15931.07, 17859.22, 19254.08, 71885.47, 46871.56, -187500.02, 50489.73, 0.000, 0.000, 0.000, 23:07:37.219
71, 19619.62, 15958.07, 17855.36, 19044.38, 72093.67, 46894.83, -187500.02, 50560.29, 0.000, 0.000, 0.000, 23:07:37.219
72, 19573.18, 15934.96, 17808.93, 19629.37, 72332.55, 46874.29, -187500.02, 50581.64, 0.000, 0.000, 0.000, 23:07:37.219
73, 19558.47, 15905.93, 17801.87, 20222.05, 72280.47, 46837.30, -187500.02, 50523.14, 0.210, 0.928, 0.290, 23:07:37.220
74, 19594.19, 15905.77, 17827.55, 19987.94, 72004.42, 46831.78, -187500.02, 50457.61, 0.000, 0.000, 0.000, 23:07:37.220
75, 19623.47, 15931.92, 17860.14, 19277.48, 71905.31, 46877.57, -187500.02, 50479.00, 0.000, 0.000, 0.000, 23:07:37.220
76, 19606.35, 15947.08, 17855.11, 19077.46, 72115.62, 46905.36, -187500.02, 50554.55, 0.000, 0.000, 0.000, 23:07:37.220
77, 19559.61, 15926.20, 17803.34, 19643.47, 72346.09, 46884.30, -187500.02, 50585.41, 0.000, 0.000, 0.000, 23:07:37.220
78, 19545.86, 15895.35, 17789.60, 20230.27, 72301.38, 46862.02, -187500.02, 50532.04, 0.000, 0.000, 0.000, 23:07:37.220
79, 19577.65, 15887.53, 17819.50, 20021.93, 72032.14, 46849.01, -187500.02, 50461.90, 0.000, 0.000, 0.000, 23:07:37.221
80, 19618.64, 15919.07, 17852.96, 19322.61, 71925.63, 46890.92, -187500.02, 50492.01, 0.000, 0.000, 0.000, 23:07:37.221
81, 19617.19, 15952.84, 17858.13, 19103.41, 72134.93, 46923.06, -187500.02, 50574.66, 0.000, 0.000, 0.000, 23:07:37.221
82, 19573.00, 15936.37, 17819.28, 19663.12, 72371.17, 46918.48, -187500.02, 50603.43, 0.000, 0.000, 0.000, 23:07:37.221
83, 19560.14, 15905.95, 17799.59, 20241.56, 72326.11, 46882.76, -187500.02, 50547.71, 0.198, 0.926, 0.294, 23:07:37.221
84, 19592.71, 15897.61, 17817.71, 20023.34, 72045.55, 46859.43, -187500.02, 50468.83, 0.000, 0.000, 0.000, 23:07:37.221
85, 19628.43, 15929.53, 17847.85, 19309.63, 71934.84, 46868.54, -187500.02, 50484.74, 0.000, 0.000, 0.000, 23:07:37.222
86, 19616.49, 15947.77, 17847.49, 19110.47, 72136.79, 46914.81, -187500.02, 50561.30, 0.000, 0.000, 0.000, 23:07:37.222
87, 19583.35, 15943.77, 17826.28, 19670.90, 72374.97, 46911.84, -187500.02, 50600.19, 0.000, 0.000, 0.000, 23:07:37.222
88, 19559.59, 15905.23, 17807.21, 20261.92, 72323.29, 46860.95, -187500.02, 50529.36, 0.000, 0.000, 0.000, 23:07:37.222
89, 19588.35, 15891.80, 17817.71, 20048.42, 72040.63, 46839.49, -187500.02, 50445.38, 0.000, 0.000, 0.000, 23:07:37.222
90, 19623.87, 15919.31, 17850.53, 19350.15, 71924.65, 46866.89, -187500.02, 50462.37, 0.000, 0.000, 0.000, 23:07:37.222
91, 19625.72, 15955.79, 17866.96, 19114.18, 72130.09, 46910.59, -187500.02, 50559.60, 0.000, 0.000, 0.000, 23:07:37.223
92, 19579.23, 15936.53, 17824.76, 19661.11, 72368.20, 46903.93, -187500.02, 50607.99, 0.000, 0.000, 0.000, 23:07:37.223
93, 19557.73, 15894.46, 17799.32, 20253.72, 72316.25, 46865.59, -187500.02, 50546.66, 0.202, 0.930, 0.294, 23:07:37.223
94, 19584.29, 15881.43, 17816.20, 20059.93, 72030.91, 46840.29, -187500.02, 50457.96, 0.000, 0.000, 0.000, 23:07:37.223
95, 19625.28, 15917.08, 17851.11, 19352.30, 71907.98, 46892.84, -187500.02, 50475.47, 0.000, 0.000, 0.000, 23:07:37.224
96, 19620.32, 15944.84, 17853.19, 19128.80, 72111.73, 46915.55, -187500.02, 50564.25, 0.000, 0.000, 0.000, 23:07:37.224
97, 19578.59, 15928.10, 17821.47, 19673.27, 72364.20, 46895.59, -187500.02, 50601.84, 0.000, 0.000, 0.000, 23:07:37.224
98, 19555.23, 15892.13, 17793.08, 20251.57, 72324.07, 46858.55, -187500.02, 50546.77, 0.000, 0.000, 0.000, 23:07:37.224
99, 19585.65, 15885.00, 17823.93, 20063.69, 72064.73, 46861.05, -187500.02, 50480.50, 0.000, 0.000, 0.000, 23:07:37.224
100, 19626.13, 15922.53, 17861.93, 19380.39, 71958.45, 46903.48, -187500.02, 50504.28, 0.000, 0.000, 0.000, 23:07:37.225
101, 19621.21, 15946.20, 17859.13, 19146.04, 72156.95, 46935.64, -187500.02, 50579.18, 0.000, 0.000, 0.000, 23:07:37.225
102, 19584.69, 15933.51, 17834.48, 19638.15, 72383.84, 46930.79, -187500.02, 50615.77, 0.000, 0.000, 0.000, 23:07:37.225
103, 19558.87, 15898.08, 17802.18, 20210.58, 72341.59, 46875.94, -187500.02, 50545.07, 0.206, 0.932, 0.290, 23:07:37.225
104, 19599.69, 15910.71, 17830.32, 20078.37, 72095.26, 46887.10, -187500.02, 50475.91, 0.000, 0.000, 0.000, 23:07:37.226
105, 19632.39, 15942.20, 17866.31, 19504.49, 71988.22, 46912.58, -187500.02, 50491.45, 0.000, 0.000, 0.000, 23:07:37.226
106, 19627.09, 15951.23, 17861.90, 19233.90, 72100.63, 46922.97, -187500.02, 50541.41, 0.000, 0.000, 0.000, 23:07:37.227
107, 19604.22, 15931.34, 17839.33, 19369.04, 72215.20, 46914.25, -187500.02, 50554.14, 0.000, 0.000, 0.000, 23:07:37.227
108, 19588.73, 15927.74, 17816.31, 19663.37, 72243.79, 46898.38, -187500.02, 50525.13, 0.000, 0.000, 0.000, 23:07:37.227
109, 19588.62, 15959.91, 17797.20, 20135.86, 72318.09, 46889.80, -187500.02, 50504.75, 0.000, 0.000, 0.000, 23:07:37.227
110, 19587.12, 15931.85, 17789.71, 20530.50, 72256.62, 46872.97, -187500.02, 50467.69, 0.000, 0.000, 0.000, 23:07:37.227
111, 19603.24, 15869.25, 17819.82, 20089.28, 71947.83, 46857.61, -187500.02, 50417.26, 0.000, 0.000, 0.000, 23:07:37.228
112, 19633.28, 15884.27, 17854.66, 19266.33, 71847.89, 46883.41, -187500.02, 50451.82, 0.000, 0.000, 0.000, 23:07:37.228
113, 19631.89, 15947.92, 17839.26, 19168.10, 72116.38, 46905.63, -187500.02, 50514.43, 0.220, 0.904, 0.266, 23:07:37.228
114, 19599.84, 15971.28, 17804.53, 19930.22, 72392.76, 46883.45, -187500.02, 50514.85, 0.000, 0.000, 0.000, 23:07:37.228
115, 19581.87, 15917.39, 17793.17, 20481.21, 72296.29, 46844.70, -187500.02, 50452.31, 0.000, 0.000, 0.000, 23:07:37.228
116, 19591.28, 15842.78, 17808.77, 20056.44, 71937.57, 46827.20, -187500.02, 50391.02, 0.000, 0.000, 0.000, 23:07:37.228
117, 19615.04, 15851.34, 17840.96, 19227.10, 71808.33, 46851.20, -187500.02, 50411.86, 0.000, 0.000, 0.000, 23:07:37.229
118, 19610.26, 15915.34, 17834.66, 19124.89, 72092.98, 46874.58, -187500.02, 50476.03, 0.000, 0.000, 0.000, 23:07:37.229
119, 19565.22, 15927.47, 17781.51, 19925.57, 72387.42, 46846.75, -187500.02, 50484.79, 0.000, 0.000, 0.000, 23:07:37.229
120, 19549.24, 15869.36, 17762.95, 20503.57, 72254.38, 46819.44, -187500.02, 50423.43, 0.000, 0.000, 0.000, 23:07:37.229
121, 19571.77, 15809.39, 17800.95, 20056.49, 71898.67, 46825.88, -187500.02, 50365.50, 0.000, 0.000, 0.000, 23:07:37.229
122, 19602.35, 15831.49, 17849.63, 19197.40, 71805.18, 46873.91, -187500.02, 50414.83, 0.000, 0.000, 0.000, 23:07:37.229
123, 19602.79, 15908.54, 17856.38, 19061.68, 72107.28, 46917.61, -187500.02, 50520.28, 0.228, 0.920, 0.244, 23:07:37.230
124, 19569.55, 15936.95, 17814.70, 19835.63, 72388.76, 46906.32, -187500.02, 50538.79, 0.000, 0.000, 0.000, 23:07:37.230
125, 19533.41, 15865.74, 17779.20, 20437.92, 72262.94, 46839.89, -187500.02, 50449.45, 0.000, 0.000, 0.000, 23:07:37.230
126, 19561.71, 15814.33, 17824.98, 20007.96, 71899.21, 46841.25, -187500.02, 50404.55, 0.000, 0.000, 0.000, 23:07:37.230
127, 19592.31, 15836.39, 17869.37, 19168.03, 71813.07, 46901.76, -187500.02, 50458.91, 0.000, 0.000, 0.000, 23:07:37.230
128, 19584.13, 15904.70, 17857.79, 19081.04, 72106.91, 46892.06, -187500.02, 50534.97, 0.000, 0.000, 0.000, 23:07:37.230
129, 19568.13, 15942.56, 17825.34, 19866.54, 72406.59, 46924.65, -187500.02, 50567.04, 0.000, 0.000, 0.000, 23:07:37.231
130, 19549.62, 15880.40, 17805.67, 20455.38, 72300.31, 46888.55, -187500.02, 50495.07, 0.000, 0.000, 0.000, 23:07:37.231
131, 19577.40, 15828.30, 17857.30, 20019.56, 71952.48, 46886.83, -187500.02, 50460.78, 0.000, 0.000, 0.000, 23:07:37.231
132, 19615.58, 15855.83, 17901.04, 19162.55, 71871.67, 46924.58, -187500.02, 50517.24, 0.000, 0.000, 0.000, 23:07:37.231
133, 19612.85, 15921.17, 17888.75, 19054.50, 72168.21, 46951.11, -187500.02, 50589.89, 0.000, 0.000, 0.000, 23:07:37.231
134, 19588.15, 15949.33, 17847.69, 19838.27, 72472.04, 46936.16, -187500.02, 50587.56, 0.200, 0.942, 0.264, 23:07:37.231
135, 19569.73, 15896.98, 17832.69, 20409.44, 72355.03, 46888.62, -187500.02, 50508.14, 0.000, 0.000, 0.000, 23:07:37.232
136, 19591.86, 15841.84, 17872.30, 19969.65, 72000.42, 46874.91, -187500.02, 50456.34, 0.000, 0.000, 0.000, 23:07:37.232
137, 19622.21, 15863.90, 17921.87, 19121.87, 71907.05, 46921.36, -187500.02, 50514.07, 0.000, 0.000, 0.000, 23:07:37.232
138, 19624.23, 15933.04, 17915.57, 19023.81, 72197.59, 46943.04, -187500.02, 50584.50, 0.000, 0.000, 0.000, 23:07:37.232
139, 19599.10, 15958.38, 17870.26, 19821.37, 72486.41, 46915.19, -187500.02, 50582.46, 0.000, 0.000, 0.000, 23:07:37.232
140, 19587.19, 15905.05, 17849.95, 20399.63, 72353.13, 46866.98, -187500.02, 50506.98, 0.000, 0.000, 0.000, 23:07:37.232
